position,texte,rien
14451,cette,ce
14452,dépression,dépression
14453,je,je
14454,vous,vous
14455,rappelle,rappeler
14456,que,que
14457,dans,dans
14458,toute,tout
14459,cette,ce
14460,période,période
14461,nous,nous
14462,n,n
14463,avons,avoir
14464,jamais,jamais
14465,eu,avoir
14466,de,de
14467,croissance,croissance
14468,négative,négatif
14469,en,en
14470,france,france
14471,jamais,jamais
14472,et,et
14473,que,que
14474,nous,nous
14475,avons,avoir
14476,eu,avoir
14477,une,un
14478,seule,seul
14479,année,année
14480,avec,avec
14481,une,un
14482,croissance,croissance
14483,nulle,nul
14484,c,c
14485,est,être
14486,parce,parce
14487,que,que
14488,nous,nous
14489,avons,avoir
14490,maintenu,maintenir
14491,le,le
14492,revenu,revenu
14493,des,du
14494,chômeurs,chômeur
14495,au,au
14496,travers,travers
14497,d,d
14498,un,un
14499,système,système
14500,qui,qui
14501,est,être
14502,d,d
14503,ailleurs,ailleurs
14504,un,un
14505,système,système
14506,de,de
14507,politique,politique
14508,contractuelle,contractuel
14509,géré,gérer
14510,avec,avec
14511,les,le
14512,syndicats,syndicat
14513,.,.
14514,Réponse,réponse
14515,enfin,enfin
14516,en,en
14517,ce,ce
14518,qui,qui
14519,concerne,concerner
14520,l,l
14521,emprunt,emprunt
14522,nous,nous
14523,n,n
14524,allons,aller
14525,pas,pas
14526,entrer,entrer
14527,dans,dans
14528,une,un
14529,discussion,discussion
14530,de,de
14531,ce,ce
14532,type,type
14533,.,.
14534,Je,je
14535,vous,vous
14536,indique,indiquer
14537,simplement,simplement
14538,que,que
14539,l,l
14540,etat,etat
14541,a,avoir
14542,gagné,gagner
14543,autant,autant
14544,qu,qu
14545,il,il
14546,a,avoir
14547,perdu,perdre
14548,dans,dans
14549,cette,ce
14550,affaire,affaire
14551,car,car
14552,comme,comme
14553,l,l
14554,etat,etat
14555,avait,avoir
14556,acheté,acheter
14557,par,par
14558,mes,mon
14559,soins,soin
14560,des,du
14561,quantités,quantité
14562,importantes,important
14563,d,d
14564,or,or
14565,métal,métal
14566,dans,dans
14567,toute,tout
14568,la,le
14569,période,période
14570,précédente,précédent
14571,comme,comme
14572,nous,nous
14573,avions,avoir
14574,échangé,échanger
14575,nos,notre
14576,réserves,réserve
14577,en,en
14578,dollars,dollar
14579,contre,contre
14580,des,du
14581,réserves,réserve
14582,en,en
14583,or,or
14584,l,l
14585,etat,etat
14586,a,avoir
14587,gagné,gagner
14588,tout,tout
14589,autant,autant
14590,qu,qu
14591,il,il
14592,verse,verser
14593,au,au
14594,titre,titre
14595,de,de
14596,l,l
14597,emprunt,emprunt
14598,.,.
14599,Evidemment,evidemment
14600,les,le
14601,souscripteurs,souscripteur
14602,à,à
14603,cet,ce
14604,emprunt,emprunt
14605,se,se
14606,trouvent,trouver
14607,placés,placer
14608,dans,dans
14609,la,le
14610,même,même
14611,situation,situation
14612,que,que
14613,celle,celui
14614,de,de
14615,l,l
14616,etat,etat
14617,français,français
14618,en,en
14619,ce,ce
14620,qui,qui
14621,concerne,concerner
14622,la,le
14623,gestion,gestion
14624,des,du
14625,réserves,réserve
14626,d,d
14627,or,or
14628,.,.
14629,Enfin,enfin
14630,les,le
14631,derniers,dernier
14632,emprunts,emprunt
14633,qui,qui
14634,ont,avoir
14635,été,être
14636,lancés,lancé
14637,quelles,quel
14638,qu,qu
14639,aient,avoir
14640,été,être
14641,les,le
14642,circonstances,circonstance
14643,actuelles,actuel
14644,l,l
14645,ont,avoir
14646,été,être
14647,à,à
14648,des,du
14649,taux,tau|taux
14650,d,d
14651,intérêt,intérêt
14652,positifs,positif
14653,;,;
14654,le,le
14655,dernier,dernier
14656,était,être
14657,vous,vous
14658,le,le
14659,savez,savoir
14660,aux,au
14661,alentours,alentour
14662,de,de
14663,.,.
14664,Pourquoi,pourquoi
14665,précisément,précisément
14666,pour,pour
14667,faire,faire
14668,en,en
14669,sorte,sorte
14670,que,que
14671,l,l
14672,épargne,épargne
14673,qui,qui
14674,apportait,apporter
14675,son,son
14676,concours,concours
14677,à,à
14678,l,l
14679,etat,etat
14680,ne,ne
14681,se,se
14682,voie,voir
14683,pas,pas
14684,privée,priver
14685,de,de
14686,sa,son
14687,rémunération,rémunération
14688,;,;
14689,donc,donc
14690,à,à
14691,cet,ce
14692,égard,égard
14693,l,l
14694,etat,etat
14695,a,avoir
14696,tenu,tenir
14697,compte,compte
14698,des,du
14699,obligations,obligation
14700,qu,qu
14701,il,il
14702,a,avoir
14703,vis,vis
14704,à,à
14705,vis,vis
14706,de,de
14707,l,l
14708,épargne,épargne
14709,populaire,populaire
14710,.,.
14711,Je,je
14712,crois,croire
14713,que,que
14714,les,le
14715,français,français
14716,qui,qui
14717,vous,vous
14718,regardent,regarder
14719,ne,ne
14720,comprendraient,comprendre
14721,pas,pas
14722,que,que
14723,nous,nous
14724,n,n
14725,évoquions,évoquer
14726,pas,pas
14727,le,le
14728,problème,problème
14729,de,de
14730,la,le
14731,fiscalité,fiscalité
14732,car,car
14733,tout,tout
14734,le,le
14735,monde,monde
14736,paye,payer
14737,des,du
14738,impôts,impôt
14739,et,et
14740,nous,nous
14741,pouvons,pouvoir
14742,peut,pouvoir
14743,être,être
14744,consacrer,consacrer
14745,deux,deux
14746,minutes,minute
14747,supplémentaires,supplémentaire
14748,aux,au
14749,problèmes,problème
14750,fiscaux,fiscal
14751,.,.
14752,Vous,vous
14753,avez,avoir
14754,tous,tout
14755,les,le
14756,deux,deux
14757,curieusement,curieusement
14758,pris,prendre
14759,des,du
14760,engagements,engagement
14761,dans,dans
14762,ce,ce
14763,domaine,domaine
14764,dans,dans
14765,cette,ce
14766,campagne,campagne
14767,électorale,électoral
14768,et,et
14769,je,je
14770,dirais,dire
14771,des,du
14772,engagements,engagement
14773,de,de
14774,même,même
14775,nature,nature
14776,comme,comme
14777,si,si
14778,un,un
14779,vent,vent
14780,venu,venu
14781,d,d
14782,amérique,amérique
14783,vous,vous
14784,avait,avoir
14785,convertis,convertir
14786,l,l
14787,un,un
14788,et,et
14789,l,l
14790,autre,autre
14791,à,à
14792,la,le
14793,nécessité,nécessité
14794,de,de
14795,rassurer,rassurer
14796,les,le
14797,français,français
14798,si,si
14799,vous,vous
14800,vouliez,vouloir
14801,solliciter,solliciter
14802,leurs,leur
14803,suffrages,suffrage
14804,dans,dans
14805,ce,ce
14806,domaine,domaine
14807,.,.
14808,Mitterrand,mitterrand
14809,a,avoir
14810,dit,dire
14811,que,que
14812,la,le
14813,pression,pression
14814,fiscale,fiscal
14815,c,c
14816,est,être
14817,à,à
14818,dire,dire
14819,le,le
14820,volume,volume
14821,des,du
14822,impôts,impôt
14823,et,et
14824,des,du
14825,cotisations,cotisation
14826,sociales,social
14827,par,par
14828,rapport,rapport
14829,au,au
14830,revenu,revenu
14831,des,du
14832,français,français
14833,ne,ne
14834,sera,être
14835,pas,pas
14836,alourdi,alourdir
14837,par,par
14838,rapport,rapport
14839,à,à
14840,ce,ce
14841,qu,qu
14842,elle,elle
14843,est,être
14844,aujourd,aujourd
14845,hui,hui
14846,et,et
14847,valéry,valéry
14848,giscard,giscard
14849,d,d
14850,estaing,estaing
14851,a,avoir
14852,déclaré,déclarer
14853,si,si
14854,je,je
14855,l,l
14856,ai,avoir
14857,bien,bien
14858,entendu,entendre
14859,récemment,récemment
14860,qu,qu
14861,il,il
14862,s,s
14863,engageait,engager
14864,lui,lui
14865,à,à
14866,faire,faire
14867,mieux,mieux
14868,encore,encore
14869,à,à
14870,la,le
14871,ramener,ramener
14872,de,de
14873,c,c
14874,est,être
14875,à,à
14876,dire,dire
14877,que,que
14878,pour,pour
14879,francs,franc
14880,de,de
14881,revenus,revenu
14882,on,on
14883,paye,payer
14884,francs,franc
14885,d,d
14886,impôts,impôt
14887,et,et
14888,de,de
14889,cotisations,cotisation
14890,sociales,social
14891,à,à
14892,c,c
14893,est,être
14894,à,à
14895,dire,dire
14896,que,que
14897,pour,pour
14898,francs,franc
14899,de,de
14900,revenus,revenu
14901,on,on
14902,ne,ne
14903,payerait,payer
14904,plus,plus
14905,que,que
14906,francs,franc
14907,d,d
14908,impôts,impôt
14909,et,et
14910,de,de
14911,cotisations,cotisation
14912,sociales,social
14913,.,.
14914,Personnellement,personnellement
14915,je,je
14916,suis,suivre|être
14917,toujours,toujours
14918,éberlué,éberluer
14919,de,de
14920,ce,ce
14921,type,type
14922,de,de
14923,promesses,promesse
14924,mais,mais
14925,probablement,probablement
14926,que,que
14927,vous,vous
14928,avez,avoir
14929,l,l
14930,un,un
14931,et,et
14932,l,l
14933,autre,autre
14934,des,du
14935,raisons,raison
14936,fortes,fort
14937,pour,pour
14938,démontrer,démontrer
14939,que,que
14940,vous,vous
14941,pouver,pouver
14942,les,la|le
14943,tenir,tenir
14944,.,.
14945,Est,être
14946,ce,ce
14947,que,que
14948,je,je
14949,peux,pouvoir
14950,ajouter,ajouter
14951,questions,question
14952,mais,mais
14953,qui,qui
14954,sont,être
14955,dans,dans
14956,ce,ce
14957,domaine,domaine
14958,:,:
14959,monsieur,monsieur
14960,françois,françois
14961,mitterrand,mitterrand
14962,pour,pour
14963,vous,vous
14964,le,le
14965,point,point
14966,central,central
14967,est,être
14968,un,un
14969,impôt,impôt
14970,sur,sur
14971,le,le
14972,capital,capital
14973,mais,mais
14974,faire,faire
14975,payer,payer|payer
14976,les,le
14977,riches,riche
14978,qu,qu
14979,est,être
14980,ce,ce
14981,que,que
14982,ça,cela
14983,veut,vouloir
14984,dire,dire
14985,et,et
14986,à,à
14987,partir,partir
14988,de,de
14989,quand,quand
14990,est,être
14991,on,on
14992,riche,riche
14993,monsieur,monsieur
14994,giscard,giscard
14995,d,d
14996,estaing,estaing
14997,vous,vous
14998,avez,avoir
14999,créé,créer
15000,deux,deux
15001,impôts,impôt
15002,pendant,pendant
15003,votre,votre
15004,septennat,septennat
15005,l,l
15006,impôt,impôt
15007,sur,sur
15008,les,le
15009,plus,plus
15010,values,valoir
15011,et,et
15012,la,le
15013,taxe,taxe
15014,professionnelle,professionnel
15015,.,.
15016,Or,or
15017,l,l
15018,impôt,impôt
15019,sur,sur
15020,les,le
15021,plus,plus
15022,values,valoir
15023,tronqué,tronquer
15024,par,par
15025,le,le
15026,parlement,parlement
15027,peut,pouvoir
15028,être,être
15029,n,n
15030,a,avoir
15031,pas,pas
15032,été,être
15033,appliqué,appliquer
15034,autant,autant
15035,que,que
15036,vous,vous
15037,l,l
15038,auriez,avoir
15039,souhaité,souhaiter
15040,et,et
15041,la,le
15042,taxe,taxe
15043,professionnelle,professionnel
15044,a,avoir
15045,été,être
15046,en,en
15047,quelque,quelque
15048,sorte,sorte
15049,la,le
15050,vedette,vedette
15051,de,de
15052,cette,ce
15053,campagne,campagne
15054,puisque,puisque
15055,jacques,jacques
15056,chirac,chirac
15057,en,en
15058,réclamait,réclamer
15059,la,le
15060,suppression,suppression
15061,et,et
15062,vous,vous
15063,même,même
15064,maintenant,maintenant
15065,vous,vous
15066,en,en
15067,réclamez,réclamer
15068,la,le
15069,réforme,réforme
15070,.,.
15071,Alors,alors
15072,peut,pouvoir
15073,on,on
15074,faire,faire
15075,des,du
15076,réformes,réforme
15077,fiscales,fiscal
15078,en,en
15079,france,france
15080,quand,quand
15081,on,on
15082,est,être
15083,valéry,valéry
15084,giscard,giscard
15085,d,d
15086,estaing,estaing
15087,je,je
15088,crois,croire
15089,que,que
15090,selon,selon
15091,le,le
15092,temps,temps
15093,de,de
15094,parole,parole
15095,c,c
15096,est,être
15097,à,à
15098,moi,moi
15099,de,de
15100,parler,parler
15101,le,le
15102,premier,premier
15103,allez,allez
15104,y,y
15105,choisissez,choisir
15106,alors,alors
15107,.,.
15108,Nos,notre
15109,programmes,programme
15110,fiscaux,fiscal
15111,sont,être
15112,totalement,totalement
15113,différents,différent
15114,et,et
15115,c,c
15116,est,être
15117,normal,normal
15118,puisque,puisque
15119,vous,vous
15120,avez,avoir
15121,une,un
15122,conception,conception
15123,différente,différent
15124,de,de
15125,la,le
15126,nôtre,nôtre
15127,.,.
15128,En,en
15129,ce,ce
15130,qui,qui
15131,concerne,concerner
15132,l,l
15133,impôt,impôt
15134,sur,sur
15135,le,le
15136,revenu,revenu
15137,vous,vous
15138,envisagez,envisager
15139,de,de
15140,l,l
15141,alourdir,alourdir
15142,.,.
15143,.,.
15144,.,.
15145,De,de
15146,l,l
15147,alléger,alléger
15148,dans,dans
15149,les,le
15150,basses,bas
15151,tranches,tranche
15152,de,de
15153,l,l
15154,alourdir,alourdir
15155,dans,dans
15156,les,le
15157,tranches,tranche
15158,moyennes,moyen
15159,et,et
15160,supérieures,supérieur
15161,.,.
15162,Moi,moi
15163,je,je
15164,suis,suivre|être
15165,partisan,partisan
15166,de,de
15167,l,l
15168,allègement,allègement
15169,de,de
15170,l,l
15171,ensemble,ensemble
15172,de,de
15173,notre,notre
15174,système,système
15175,d,d
15176,impôt,impôt
15177,sur,sur
15178,le,le
15179,revenu,revenu
15180,.,.
15181,Pour,pour
15182,deux,deux
15183,raisons,raison
15184,:,:
15185,la,le
15186,ère,ère
15187,c,c
15188,est,être
15189,que,que
15190,je,je
15191,crois,croire
15192,qu,qu
15193,il,il
15194,faut,falloir
15195,élargir,élargir
15196,les,le
15197,tranches,tranche
15198,du,du
15199,barême,barême
15200,comme,comme
15201,nous,nous
15202,l,l
15203,avons,avoir
15204,fait,faire
15205,cette,ce
15206,année,année
15207,et,et
15208,ensuite,ensuite
15209,j,j
15210,ai,avoir
15211,observé,observer
15212,c,c
15213,est,être
15214,un,un
15215,des,du
15216,points,point
15217,sur,sur
15218,lesquels,lequel
15219,nous,nous
15220,n,n
15221,avons,avoir
15222,pas,pas
15223,agi,agir
15224,comme,comme
15225,nous,nous
15226,le,le
15227,devions,devoir
15228,que,que
15229,les,le
15230,classes,classe
15231,moyennes,moyen
15232,catégorie,catégorie
15233,des,du
15234,employés,employé
15235,des,du
15236,cadres,cadre
15237,avaient,avoir
15238,une,un
15239,surcharge,surcharge
15240,fiscale,fiscal
15241,au,au
15242,titre,titre
15243,de,de
15244,l,l
15245,impôt,impôt
15246,sur,sur
15247,le,le
15248,revenu,revenu
15249,importante,important
15250,au,au
15251,cours,cour|cours
15252,des,du
15253,dernières,dernier
15254,années,année
15255,.,.
15256,Je,je
15257,suis,suivre|être
15258,donc,donc
15259,favorable,favorable
15260,à,à
15261,l,l
15262,élargissement,élargissement
15263,progressif,progressif
15264,des,du
15265,tranches,tranche
15266,moyennes,moyen
15267,ce,ce
15268,qui,qui
15269,est,être
15270,difficile,difficile
15271,et,et
15272,coûteux,coûteux
15273,et,et
15274,qui,qui
15275,donc,donc
15276,doit,devoir
15277,se,se
15278,faire,faire
15279,sur,sur
15280,quelques,quelque
15281,années,année
15282,.,.
15283,Je,je
15284,suis,suivre|être
15285,contre,contre
15286,l,l
15287,augmentation,augmentation
15288,.,.
15289,Les,le
15290,tranches,tranche
15291,moyennes,moyen
15292,ce,ce
15293,sont,être
15294,des,du
15295,gens,gens
15296,qui,qui
15297,ont,avoir
15298,un,un
15299,revenu,revenu
15300,de,de
15301,quel,quel
15302,ordre,ordre
15303,de,de
15304,grandeur,grandeur
15305,qui,qui
15306,ont,avoir
15307,un,un
15308,revenu,revenu
15309,compris,comprendre
15310,entre,entrer
15311,.,.
15312,.,.
15313,.,.
15314,Le,le
15315,foyer,foyer
15316,puisque,puisque
15317,nous,nous
15318,raisonnons,raisonner
15319,par,par
15320,foyer,foyer
15321,fiscal,fiscal
15322,.,.
15323,.,.
15324,.,.
15325,Compris,comprendre
15326,entre,entre
15327,et,et
15328,francs,franc
15329,.,.
15330,S,s
15331,il,il
15332,y,y
15333,a,avoir
15334,salaires,salaire
15335,ou,ou
15336,un,un
15337,gros,gros
15338,salaire,salaire
15339,ou,ou
15340,salaires,salaire
15341,moyens,moyen
15342,.,.
15343,.,.
15344,.,.
15345,Salaires,salaire
15346,moyens,moyen
15347,.,.
15348,Naturellement,naturellement
15349,on,on
15350,élargit,élargir
15351,aussi,aussi
15352,les,le
15353,tranches,tranche
15354,proportionnellement,proportionnellement
15355,mais,mais
15356,il,il
15357,y,y
15358,a,avoir
15359,là,là
15360,incontestablement,incontestablement
15361,un,un
15362,poids,poids
15363,trop,trop
15364,lourd,lourd
15365,de,de
15366,l,l
15367,impôt,impôt
15368,.,.
15369,Réponse,réponse
15370,deuxièmement,deuxièmement
15371,je,je
15372,suis,suivre|être
15373,contre,contre
15374,la,le
15375,disposition,disposition
15376,proposée,proposer
15377,au,au
15378,cours,cour|cours
15379,du,du
15380,débat,débat
15381,de,de
15382,l,l
15383,automne,automne
15384,dernier,dernier
15385,par,par
15386,le,le
15387,parti,parti
15388,socialiste,socialiste
15389,et,et
15390,j,j
15391,ai,avoir
15392,là,là
15393,l,l
15394,amendement,amendement
15395,no,no
15396,du,du
15397,octobre,octobre
15398,majorant,majorer
15399,les,le
15400,droits,droit
15401,de,de
15402,succession,succession
15403,à,à
15404,partir,partir
15405,de,de
15406,francs,franc
15407,en,en
15408,ligne,ligne
15409,directe,direct
15410,.,.
15411,Francs,franc
15412,|,|
15413,.,.
15414,.,.
15415,.,.
15416,Vous,vous
15417,voyez,voir
15418,ce,ce
15419,que,que
15420,cela,cela
15421,veut,vouloir
15422,dire,dire
15423,pour,pour
15424,les,le
15425,exploitations,exploitation
15426,agricoles,agricole
15427,pour,pour
15428,les,le
15429,propriétaires,propriétaire
15430,de,de
15431,leur,leur
15432,logement,logement
15433,pour,pour
15434,les,le
15435,propriétaires,propriétaire
15436,de,de
15437,leur,leur
15438,fonds,fond|fonds
15439,de,de
15440,commerce,commerce
15441,ou,ou
15442,de,de
15443,leur,leur
15444,petite,petit
15445,entreprise,entreprise
15446,les,le
15447,droits,droit
15448,sont,être
15449,actuellement,actuellement
15450,de,de
15451,.,.
15452,Dans,dans
15453,cet,ce
15454,amendement,amendement
15455,qui,qui
15456,a,avoir
15457,été,être
15458,déposé,déposer
15459,je,je
15460,l,l
15461,ai,avoir
15462,là,là
15463,ils,il
15464,passeraient,passer
15465,à,à
15466,.,.
15467,Le,le
15468,problème,problème
15469,à,à
15470,l,l
15471,heure,heure
15472,actuelle,actuel
15473,au,au
15474,contraire,contraire
15475,c,c
15476,est,être
15477,de,de
15478,préserver,préserver
15479,le,le
15480,capital,capital
15481,de,de
15482,ces,ce
15483,petits,petit
15484,producteurs,producteur
15485,.,.
15486,Si,si
15487,on,on
15488,leur,lui
15489,prend,prendre
15490,la,le
15491,moitié,moitié
15492,lorsque,lorsque
15493,ça,cela
15494,passe,passer
15495,du,du
15496,père,père
15497,au,au
15498,fils,fil|fils
15499,ou,ou
15500,du,du
15501,mari,mari
15502,à,à
15503,la,le
15504,femme,femme
15505,il,il
15506,est,être
15507,impossible,impossible
15508,qu,qu
15509,ils,il
15510,continuent,continuer
15511,leur,leur
15512,activité,activité
15513,.,.
15514,Je,je
15515,suis,suivre|être
15516,donc,donc
15517,contre,contre
15518,cette,ce
15519,formule,formule
15520,.,.
15521,Il,il
15522,y,y
15523,a,avoir
15524,dans,dans
15525,ce,ce
15526,projet,projet
15527,que,que
15528,j,j
15529,ai,avoir
15530,sous,sous
15531,les,le
